lastname,contributor_zip5,sumcontribs,city,state,county,state_fips,county_fips,latitude,longitude,fips
Harris,63069,250,PACIFIC,MO,FRANKLIN,29,071,38.502084,-90.741844,29071
Harris,63104,229.31,SAINT LOUIS,MO,SAINT LOUIS CITY,29,510,38.607982,-90.212839,29510
Harris,63105,250,SAINT LOUIS,MO,SAINT LOUIS,29,189,38.645329,-90.326056,29189
Harris,63108,555,SAINT LOUIS,MO,SAINT LOUIS CITY,29,510,38.644609,-90.251982,29510
Harris,63110,230,SAINT LOUIS,MO,SAINT LOUIS CITY,29,510,38.626588,-90.2694,29510
Harris,63119,260.6,SAINT LOUIS,MO,SAINT LOUIS,29,189,38.589214,-90.346604,29189
Harris,63130,260,SAINT LOUIS,MO,SAINT LOUIS,29,189,38.665788,-90.32224,29189
Harris,63141,1000,SAINT LOUIS,MO,SAINT LOUIS,29,189,38.655446,-90.452506,29189
Harris,64075,658.33,OAK GROVE,MO,JACKSON,29,095,39.013462,-94.146804,29095
Harris,64157,600,KANSAS CITY,MO,CLAY,29,047,39.277684,-94.467303,29047
Harris,64801,250,JOPLIN,MO,JASPER,29,097,37.119351,-94.496787,29097
Harris,65203,150,COLUMBIA,MO,BOONE,29,019,38.881448,-92.397253,29019
Harris,65721,1000,OZARK,MO,CHRISTIAN,29,043,36.969067,-93.209684,29043
Harris,66044,285,LAWRENCE,KS,DOUGLAS,20,045,39.039436,-95.203129,20045
Harris,66046,500,LAWRENCE,KS,DOUGLAS,20,045,38.903195,-95.210578,20045
Harris,66205,50,MISSION,KS,JOHNSON,20,091,39.029485,-94.628273,20091
Harris,66207,239.1,OVERLAND PARK,KS,JOHNSON,20,091,38.955665,-94.644264,20091
Harris,66209,321.16,LEAWOOD,KS,JOHNSON,20,091,38.898418,-94.637889,20091
Harris,66210,2800,OVERLAND PARK,KS,JOHNSON,20,091,38.924532,-94.70487,20091
Harris,66211,250,LEAWOOD,KS,JOHNSON,20,091,38.925578,-94.638286,20091
Harris,66215,210,LENEXA,KS,JOHNSON,20,091,38.950621,-94.740082,20091
Harris,67002,400,ANDOVER,KS,BUTLER,20,015,37.69413,-97.105235,20015
Harris,67209,180,WICHITA,KS,SEDGWICK,20,173,37.664144,-97.434995,20173
Harris,67230,250,WICHITA,KS,SEDGWICK,20,173,37.686716,-97.171299,20173
Harris,67337,213.7,COFFEYVILLE,KS,MONTGOMERY,20,125,37.074822,-95.598307,20125
Harris,68114,204.11,OMAHA,NE,DOUGLAS,31,055,41.263299,-96.054406,31055
Harris,68117,107.73,OMAHA,NE,DOUGLAS,31,055,41.206108,-96.002172,31055
Harris,68512,250,LINCOLN,NE,LANCASTER,31,109,40.734962,-96.702026,31109
Harris,68526,250,LINCOLN,NE,LANCASTER,31,109,40.733463,-96.582867,31109
Harris,70001,250,METAIRIE,LA,JEFFERSON,22,051,29.9843,-90.164744,22051
Harris,70003,313.32,METAIRIE,LA,JEFFERSON,22,051,30.096921,-90.21268,22051
Harris,70005,1000,METAIRIE,LA,JEFFERSON,22,051,30.083764,-90.126831,22051
Harris,70068,2800,LA PLACE,LA,ST JOHN THE BAPTIST,22,095,30.148161,-90.425645,22095
Harris,70112,2000,NEW ORLEANS,LA,ORLEANS,22,071,29.95822,-90.076714,22071
Harris,70115,2500,NEW ORLEANS,LA,ORLEANS,22,071,29.926454,-90.098248,22071
Harris,70116,500,NEW ORLEANS,LA,ORLEANS,22,071,29.965815,-90.065678,22071
Harris,70117,477.73,NEW ORLEANS,LA,ORLEANS,22,071,29.965999,-90.028489,22071
Harris,70118,2700,NEW ORLEANS,LA,ORLEANS,22,071,29.9452,-90.123979,22071
Harris,70124,2500,NEW ORLEANS,LA,ORLEANS,22,071,30.083768,-90.098352,22071
Harris,70125,1000,NEW ORLEANS,LA,ORLEANS,22,071,29.953485,-90.10297,22071
Harris,70128,500,NEW ORLEANS,LA,ORLEANS,22,071,30.096608,-89.988048,22071
Harris,70130,3550,NEW ORLEANS,LA,ORLEANS,22,071,29.938805,-90.07235,22071
Harris,70458,50,SLIDELL,LA,SAINT TAMMANY,22,103,30.258107,-89.813418,22103
Harris,70571,409.62,OPELOUSAS,LA,SAINT LANDRY,22,097,30.5336,-92.0817,22097
Harris,70719,1108.21,BRUSLY,LA,WEST BATON ROUGE,22,121,30.386134,-91.27258,22121
Harris,70737,300,GONZALES,LA,ASCENSION,22,005,30.225369,-90.925334,22005
Harris,70809,1750,BATON ROUGE,LA,EAST BATON ROUGE,22,033,30.386954,-91.064119,22033
Harris,70810,300,BATON ROUGE,LA,EAST BATON ROUGE,22,033,30.354931,-91.078947,22033
Harris,71115,250,SHREVEPORT,LA,CADDO,22,017,32.339548,-93.594899,22017
Harris,72034,350,CONWAY,AR,FAULKNER,05,045,35.047178,-92.48677,05045
Harris,72205,1203.72,LITTLE ROCK,AR,PULASKI,05,119,34.744879,-92.346546,05119
Harris,72207,1000,LITTLE ROCK,AR,PULASKI,05,119,34.776216,-92.341736,05119
Harris,72701,476.23,FAYETTEVILLE,AR,WASHINGTON,05,143,35.944537,-94.091378,05143
Harris,72703,225,FAYETTEVILLE,AR,WASHINGTON,05,143,36.118166,-94.059994,05143
Harris,72756,225,ROGERS,AR,BENTON,05,007,36.322756,-94.001661,05007
Harris,73012,589.62,EDMOND,OK,OKLAHOMA,40,109,35.674748,-97.59394,40109
Harris,73069,320,NORMAN,OK,CLEVELAND,40,027,35.248534,-97.459024,40027
Harris,73072,250,NORMAN,OK,CLEVELAND,40,027,35.221503,-97.484694,40027
Harris,73160,500,OKLAHOMA CITY,OK,CLEVELAND,40,027,35.334062,-97.47635,40027
Harris,73505,576.11,LAWTON,OK,COMANCHE,40,031,34.594654,-98.481497,40031
Harris,74074,1000,STILLWATER,OK,PAYNE,40,119,36.07998,-97.069374,40119
Harris,74105,220,TULSA,OK,TULSA,40,143,36.097033,-95.964635,40143
Harris,74403,500,MUSKOGEE,OK,MUSKOGEE,40,101,35.66989,-95.25589,40101
Harris,74429,256.97,COWETA,OK,WAGONER,40,145,35.975496,-95.611228,40145
Harris,74464,2800,TAHLEQUAH,OK,CHEROKEE,40,021,35.961543,-94.953235,40021
Harris,74631,250,BLACKWELL,OK,KAY,40,071,36.796651,-97.301432,40071
Harris,75001,1000,ADDISON,TX,DALLAS,48,113,32.959787,-96.838472,48113
Harris,75019,2000,COPPELL,TX,DALLAS,48,113,32.9601,-96.982656,48113
Harris,75022,1000,FLOWER MOUND,TX,DENTON,48,121,33.02861,-97.121368,48121
Harris,75024,2000,PLANO,TX,COLLIN,48,085,33.08382,-96.812801,48085
Harris,75025,500,PLANO,TX,COLLIN,48,085,33.095683,-96.729308,48085
Harris,75028,350,FLOWER MOUND,TX,DENTON,48,121,33.029167,-97.068676,48121
Harris,75033,1000,FRISCO,TX,DENTON,48,121,33.182727,-96.846311,48121
Harris,75034,3000,FRISCO,TX,DENTON,48,121,33.150307,-96.879615,48121
Harris,75035,205,FRISCO,TX,COLLIN,48,085,33.161516,-96.769231,48085
Harris,75039,250,IRVING,TX,DALLAS,48,113,32.881308,-96.944848,48113
Harris,75044,250,GARLAND,TX,DALLAS,48,113,32.957864,-96.645241,48113
Harris,75063,750,IRVING,TX,DALLAS,48,113,32.919517,-96.977421,48113
Harris,75080,250,RICHARDSON,TX,DALLAS,48,113,32.967704,-96.73876,48113
Harris,75087,450,ROCKWALL,TX,ROCKWALL,48,397,32.938933,-96.445434,48397
Harris,75089,225,ROWLETT,TX,DALLAS,48,113,32.935205,-96.55076,48113
Harris,75093,250,PLANO,TX,COLLIN,48,085,33.036713,-96.813533,48085
Harris,75104,1899.12,CEDAR HILL,TX,DALLAS,48,113,32.589928,-96.968972,48113
Harris,75115,4250,DESOTO,TX,DALLAS,48,113,32.604112,-96.865373,48113
Harris,75126,250,FORNEY,TX,KAUFMAN,48,257,32.731367,-96.446328,48257
Harris,75168,955.23,WAXAHACHIE,TX,ELLIS,48,139,32.3964,-96.8383,48139
Harris,75201,7640,DALLAS,TX,DALLAS,48,113,32.787706,-96.79985,48113
Harris,75202,1673.72,DALLAS,TX,DALLAS,48,113,32.77991,-96.802744,48113
Harris,75204,4260.59,DALLAS,TX,DALLAS,48,113,32.801944,-96.787577,48113
Harris,75205,1400,DALLAS,TX,DALLAS,48,113,32.833389,-96.793911,48113
Harris,75206,550,DALLAS,TX,DALLAS,48,113,32.833452,-96.771706,48113
Harris,75208,500,DALLAS,TX,DALLAS,48,113,32.751471,-96.838668,48113
Harris,75209,7525,DALLAS,TX,DALLAS,48,113,32.844254,-96.833186,48113
Harris,75214,250,DALLAS,TX,DALLAS,48,113,32.826449,-96.745324,48113
Harris,75218,900,DALLAS,TX,DALLAS,48,113,32.837564,-96.697157,48113
Harris,75219,8900,DALLAS,TX,DALLAS,48,113,32.805428,-96.814226,48113
Harris,75220,500,DALLAS,TX,DALLAS,48,113,32.862268,-96.870878,48113
Harris,75223,750,DALLAS,TX,DALLAS,48,113,32.793768,-96.747272,48113
Harris,75224,1375,DALLAS,TX,DALLAS,48,113,32.710741,-96.83994,48113
Harris,75225,5600,DALLAS,TX,DALLAS,48,113,32.863466,-96.791739,48113
Harris,75229,4300,DALLAS,TX,DALLAS,48,113,32.89286,-96.864142,48113
Harris,75230,10800,DALLAS,TX,DALLAS,48,113,32.902156,-96.794543,48113
Harris,75232,1000,DALLAS,TX,DALLAS,48,113,32.657741,-96.839232,48113
Harris,75238,2800,DALLAS,TX,DALLAS,48,113,32.879634,-96.70374,48113
Harris,75240,455,DALLAS,TX,DALLAS,48,113,32.932536,-96.786826,48113
Harris,75241,1000,DALLAS,TX,DALLAS,48,113,32.664576,-96.756392,48113
Harris,75243,250,DALLAS,TX,DALLAS,48,113,32.913819,-96.733495,48113
Harris,75244,6421.48,DALLAS,TX,DALLAS,48,113,32.930328,-96.835261,48113
Harris,75248,300,DALLAS,TX,DALLAS,48,113,32.968925,-96.798418,48113
Harris,75287,750,DALLAS,TX,COLLIN,48,085,33.002005,-96.84312,48085
Harris,75379,2800,DALLAS,TX,DALLAS,48,113,32.7835,-96.8001,48113
Harris,75407,500,PRINCETON,TX,COLLIN,48,085,33.145432,-96.488602,48085
Harris,76006,1000,ARLINGTON,TX,TARRANT,48,439,32.788636,-97.092993,48439
Harris,76039,500,EULESS,TX,TARRANT,48,439,32.859294,-97.078082,48439
Harris,76063,450,MANSFIELD,TX,TARRANT,48,439,32.567898,-97.130456,48439
Harris,76092,1025,SOUTHLAKE,TX,TARRANT,48,439,32.951594,-97.150991,48439
Harris,76102,2800,FORT WORTH,TX,TARRANT,48,439,32.758642,-97.33258,48439
Harris,76104,2800,FORT WORTH,TX,TARRANT,48,439,32.728458,-97.317774,48439
Harris,76107,250,FORT WORTH,TX,TARRANT,48,439,32.74308,-97.378045,48439
Harris,76112,1035,FORT WORTH,TX,TARRANT,48,439,32.750268,-97.217042,48439
Harris,76116,8650,FORT WORTH,TX,TARRANT,48,439,32.725645,-97.461342,48439
Harris,76132,2407.24,FORT WORTH,TX,TARRANT,48,439,32.670747,-97.415816,48439
Harris,76135,195,FORT WORTH,TX,TARRANT,48,439,32.832536,-97.468908,48439
Harris,76180,325,NORTH RICHLAND HILLS,TX,TARRANT,48,439,32.867248,-97.21616,48439
Harris,76209,300,DENTON,TX,DENTON,48,121,33.233268,-97.11097,48121
Harris,76248,250,KELLER,TX,TARRANT,48,439,32.931294,-97.249809,48439
Harris,76401,574.42,STEPHENVILLE,TX,ERATH,48,143,32.232048,-98.21333,48143
Harris,77002,350,HOUSTON,TX,HARRIS,48,201,29.750209,-95.367693,48201
Harris,77004,2026.5700000000002,HOUSTON,TX,HARRIS,48,201,29.72717,-95.361846,48201
Harris,77005,5850,HOUSTON,TX,HARRIS,48,201,29.717416,-95.418732,48201
Harris,77006,2171.7200000000003,HOUSTON,TX,HARRIS,48,201,29.739568,-95.388252,48201
Harris,77008,425,HOUSTON,TX,HARRIS,48,201,29.798349,-95.41909,48201
Harris,77019,2050,HOUSTON,TX,HARRIS,48,201,29.752453,-95.411683,48201
Harris,77021,1250,HOUSTON,TX,HARRIS,48,201,29.694948,-95.356712,48201
Harris,77023,5600,HOUSTON,TX,HARRIS,48,201,29.72096,-95.31444,48201
Harris,77025,1445.64,HOUSTON,TX,HARRIS,48,201,29.679892,-95.43108,48201
Harris,77030,650,HOUSTON,TX,HARRIS,48,201,29.70836,-95.401928,48201
Harris,77041,270,HOUSTON,TX,HARRIS,48,201,29.873022,-95.565545,48201
Harris,77044,250,HOUSTON,TX,HARRIS,48,201,29.905944,-95.170264,48201
Harris,77045,2000,HOUSTON,TX,HARRIS,48,201,29.64113,-95.426167,48201
Harris,77049,2800,HOUSTON,TX,HARRIS,48,201,29.841515,-95.146297,48201
Harris,77056,2250,HOUSTON,TX,HARRIS,48,201,29.749183,-95.46743,48201
Harris,77063,1000,HOUSTON,TX,HARRIS,48,201,29.739926,-95.523755,48201
Harris,77082,250,HOUSTON,TX,HARRIS,48,201,29.722007,-95.631891,48201
Harris,77091,250,HOUSTON,TX,HARRIS,48,201,29.855376,-95.444804,48201
Harris,77095,1250,HOUSTON,TX,HARRIS,48,201,29.91448,-95.653054,48201
Harris,77098,250,HOUSTON,TX,HARRIS,48,201,29.734388,-95.415938,48201
Harris,77253,1000,HOUSTON,TX,HARRIS,48,201,29.7632,-95.3633,48201
Harris,77320,288.32,HUNTSVILLE,TX,WALKER,48,471,30.806067,-95.57809,48471
Harris,77379,1216.01,SPRING,TX,HARRIS,48,201,30.038541,-95.532552,48201
Harris,77381,1000,SPRING,TX,MONTGOMERY,48,339,30.17724,-95.496656,48339
Harris,77382,250,SPRING,TX,MONTGOMERY,48,339,30.199368,-95.534951,48339
Harris,77388,10,SPRING,TX,HARRIS,48,201,30.054922,-95.47728,48201
Harris,77389,1000,SPRING,TX,HARRIS,48,201,30.126472,-95.495,48201
Harris,77396,750,HUMBLE,TX,HARRIS,48,201,29.949125,-95.268992,48201
Harris,77401,1000,BELLAIRE,TX,HARRIS,48,201,29.708299,-95.465848,48201
Harris,77414,688.32,BAY CITY,TX,MATAGORDA,48,321,28.918118,-95.834818,48321
Harris,77459,500,MISSOURI CITY,TX,FORT BEND,48,157,29.528726,-95.5292,48157
Harris,77479,1275,SUGAR LAND,TX,FORT BEND,48,157,29.557763,-95.633612,48157
Harris,77489,174.08,MISSOURI CITY,TX,FORT BEND,48,157,29.607027,-95.513034,48157
Harris,77497,232.73,STAFFORD,TX,FORT BEND,48,157,29.6156,-95.5575,48157
Harris,77573,1247.85,LEAGUE CITY,TX,GALVESTON,48,167,29.511641,-95.087068,48167
Harris,77581,2000,PEARLAND,TX,BRAZORIA,48,039,29.551355,-95.283498,48039
Harris,77584,1485.06,PEARLAND,TX,BRAZORIA,48,039,29.542806,-95.345695,48039
Harris,77586,683.49,SEABROOK,TX,HARRIS,48,201,29.5783,-95.038466,48201
Harris,77840,454.12,COLLEGE STATION,TX,BRAZOS,48,041,30.607913,-96.323978,48041
Harris,77845,304.11,COLLEGE STATION,TX,BRAZOS,48,041,30.55637,-96.283992,48041
Harris,78045,500,LAREDO,TX,WEBB,48,479,27.682142,-99.638438,48479
Harris,78070,1500,SPRING BRANCH,TX,COMAL,48,091,29.904199,-98.408906,48091
Harris,78133,250,CANYON LAKE,TX,COMAL,48,091,29.891507,-98.23746,48091
Harris,78204,415.82,SAN ANTONIO,TX,BEXAR,48,029,29.406044,-98.507786,48029
Harris,78209,250,SAN ANTONIO,TX,BEXAR,48,029,29.48562,-98.458175,48029
Harris,78210,500,SAN ANTONIO,TX,BEXAR,48,029,29.396556,-98.460978,48029
Harris,78249,2500,SAN ANTONIO,TX,BEXAR,48,029,29.569389,-98.613938,48029
Harris,78253,300,SAN ANTONIO,TX,BEXAR,48,029,29.471996,-98.796976,48029
Harris,78255,283.33,SAN ANTONIO,TX,BEXAR,48,029,29.636096,-98.661914,48029
Harris,78261,400,SAN ANTONIO,TX,BEXAR,48,029,29.694453,-98.395886,48029
Harris,78414,197,CORPUS CHRISTI,TX,NUECES,48,355,27.664568,-97.368114,48355
Harris,78539,250,EDINBURG,TX,HIDALGO,48,215,26.27909,-98.144563,48215
Harris,78613,250,CEDAR PARK,TX,WILLIAMSON,48,491,30.497998,-97.815694,48491
Harris,78648,500,LULING,TX,CALDWELL,48,055,29.694579,-97.631139,48055
Harris,78666,310,SAN MARCOS,TX,HAYS,48,209,29.878458,-98.020018,48209
Harris,78701,475,AUSTIN,TX,TRAVIS,48,453,30.2672,-97.742306,48453
Harris,78703,2875,AUSTIN,TX,TRAVIS,48,453,30.28973,-97.766479,48453
Harris,78704,1005,AUSTIN,TX,TRAVIS,48,453,30.241524,-97.76877,48453
Harris,78705,500,AUSTIN,TX,TRAVIS,48,453,30.292828,-97.737368,48453
Harris,78730,250,AUSTIN,TX,TRAVIS,48,453,30.362959,-97.836597,48453
Harris,78734,200,AUSTIN,TX,TRAVIS,48,453,30.38223,-97.956389,48453
Harris,78735,250,AUSTIN,TX,TRAVIS,48,453,30.269685,-97.861058,48453
Harris,78736,400,AUSTIN,TX,TRAVIS,48,453,30.256688,-97.942358,48453
Harris,78737,625,AUSTIN,TX,HAYS,48,209,30.175612,-97.958969,48209
Harris,78739,1000,AUSTIN,TX,TRAVIS,48,453,30.174777,-97.88783,48453
Harris,78745,546.53,AUSTIN,TX,TRAVIS,48,453,30.200659,-97.797109,48453
Harris,78746,2800,AUSTIN,TX,TRAVIS,48,453,30.295657,-97.813727,48453
Harris,78748,221.97,AUSTIN,TX,TRAVIS,48,453,30.163983,-97.822647,48453
Harris,78752,1300,AUSTIN,TX,TRAVIS,48,453,30.334114,-97.69994,48453
Harris,78756,350,AUSTIN,TX,TRAVIS,48,453,30.320523,-97.73745,48453
Harris,78757,1031.58,AUSTIN,TX,TRAVIS,48,453,30.353236,-97.733682,48453
Harris,78759,250,AUSTIN,TX,TRAVIS,48,453,30.39791,-97.748714,48453
Harris,78940,150,FAYETTEVILLE,TX,FAYETTE,48,149,29.918662,-96.671564,48149
Harris,79701,560,MIDLAND,TX,MIDLAND,48,329,31.991996,-102.076797,48329
Harris,79911,25,EL PASO,TX,EL PASO,48,141,31.7589,-106.4866,48141
Harris,79936,150,EL PASO,TX,EL PASO,48,141,31.754078,-106.295844,48141
Harris,80013,226.49,AURORA,CO,ARAPAHOE,08,005,39.660439,-104.76315,08005
Harris,80016,565,AURORA,CO,ARAPAHOE,08,005,39.602188,-104.713858,08005
Harris,80018,400,AURORA,CO,ARAPAHOE,08,005,39.68927,-104.678677,08005
Harris,80020,475,BROOMFIELD,CO,BROOMFIELD,08,014,39.920899,-105.077006,08014
Harris,80021,8400,BROOMFIELD,CO,JEFFERSON,08,059,39.892612,-105.1492,08059
Harris,80022,1000,COMMERCE CITY,CO,ADAMS,08,001,39.87814,-104.776065,08001
Harris,80026,715.78,LAFAYETTE,CO,BOULDER,08,013,40.022629,-105.105358,08013
Harris,80027,300,LOUISVILLE,CO,BOULDER,08,013,39.957005,-105.157764,08013
Harris,80107,1050,ELIZABETH,CO,ELBERT,08,039,39.405588,-104.547635,08039
Harris,80111,350,ENGLEWOOD,CO,ARAPAHOE,08,005,39.62401,-104.871963,08005
Harris,80112,1000,ENGLEWOOD,CO,ARAPAHOE,08,005,39.565706,-104.857828,08005
Harris,80122,525,LITTLETON,CO,ARAPAHOE,08,005,39.580589,-104.955751,08005
Harris,80126,500,LITTLETON,CO,DOUGLAS,08,035,39.53472,-104.948452,08035
Harris,80127,220,LITTLETON,CO,JEFFERSON,08,059,39.533292,-105.15699,08059
Harris,80134,550,PARKER,CO,DOUGLAS,08,035,39.489446,-104.768772,08035
Harris,80138,100,PARKER,CO,DOUGLAS,08,035,39.501135,-104.677176,08035
Harris,80202,250,DENVER,CO,DENVER,08,031,39.752627,-104.998086,08031
Harris,80205,325,DENVER,CO,DENVER,08,031,39.758341,-104.96767,08031
Harris,80207,500,DENVER,CO,DENVER,08,031,39.761824,-104.91337,08031
Harris,80209,524.45,DENVER,CO,DENVER,08,031,39.705644,-104.964853,08031
Harris,80210,350,DENVER,CO,DENVER,08,031,39.675449,-104.964048,08031
Harris,80211,500,DENVER,CO,DENVER,08,031,39.764131,-105.017788,08031
Harris,80215,300,DENVER,CO,JEFFERSON,08,059,39.742292,-105.118755,08059
Harris,80218,332.73,DENVER,CO,DENVER,08,031,39.732367000000004,-104.971308,08031
Harris,80220,3150,DENVER,CO,DENVER,08,031,39.731077,-104.912719,08031
Harris,80221,224.12,DENVER,CO,ADAMS,08,001,39.815533,-105.013278,08001
Harris,80238,480,DENVER,CO,DENVER,08,031,39.769004,-104.880012,08031
Harris,80246,2500,DENVER,CO,DENVER,08,031,39.704601,-104.931236,08031
Harris,80247,200,DENVER,CO,ARAPAHOE,08,005,39.693021,-104.884772,08005
Harris,80301,750,BOULDER,CO,BOULDER,08,013,40.048024,-105.206798,08013
Harris,80304,750,BOULDER,CO,BOULDER,08,013,40.045179,-105.291958,08013
Harris,80305,1366,BOULDER,CO,BOULDER,08,013,39.975573,-105.25358,08013
Harris,80439,500,EVERGREEN,CO,JEFFERSON,08,059,39.649724,-105.405932,08059
Harris,80487,2800,STEAMBOAT SPRINGS,CO,ROUTT,08,107,40.4537,-106.903204,08107
Harris,80513,450,BERTHOUD,CO,LARIMER,08,069,40.29331,-105.109739,08069
Harris,80528,511,FORT COLLINS,CO,LARIMER,08,069,40.49041,-104.996508,08069
Harris,80906,606,COLORADO SPRINGS,CO,EL PASO,08,041,38.772292,-104.849254,08041
Harris,80909,205,COLORADO SPRINGS,CO,EL PASO,08,041,38.855487,-104.77493,08041
Harris,81050,500,LA JUNTA,CO,OTERO,08,089,37.954192,-103.529407,08089
Harris,81301,185,DURANGO,CO,LA PLATA,08,067,37.429896,-107.847702,08067
Harris,81611,675,ASPEN,CO,PITKIN,08,097,39.138938,-106.779889,08097
Harris,81620,1000,AVON,CO,EAGLE,08,037,39.621602,-106.495048,08037
Harris,82070,850,LARAMIE,WY,ALBANY,56,001,41.263828,-105.80111,56001
Harris,83001,250,JACKSON,WY,TETON,56,039,43.449578,-110.545759,56039
Harris,83014,2800,WILSON,WY,TETON,56,039,43.465564,-110.919651,56039
Harris,83204,360,POCATELLO,ID,BANNOCK,16,005,42.759759,-112.521357,16005
Harris,83313,1000,BELLEVUE,ID,BLAINE,16,013,43.380932,-114.298735,16013
Harris,83333,250,HAILEY,ID,BLAINE,16,013,43.60013,-114.251818,16013
Harris,84014,365.2,CENTERVILLE,UT,DAVIS,49,011,40.937474,-111.901555,49011
Harris,84057,457,OREM,UT,UTAH,49,049,40.312798,-111.726202,49049
Harris,84058,500,OREM,UT,UTAH,49,049,40.281338,-111.769518,49049
Harris,84070,209.29,SANDY,UT,SALT LAKE,49,035,40.576888,-111.895178,49035
Harris,84092,250,SANDY,UT,SALT LAKE,49,035,40.561975,-111.80173,49035
Harris,84093,250,SANDY,UT,SALT LAKE,49,035,40.596974,-111.826214,49035
Harris,84098,1250,PARK CITY,UT,SUMMIT,49,043,40.717437,-111.568678,49043
Harris,84108,1173.73,SALT LAKE CITY,UT,SALT LAKE,49,035,40.786551,-111.736963,49035
Harris,84109,150,SALT LAKE CITY,UT,SALT LAKE,49,035,40.718909,-111.714223,49035
Harris,84111,200,SALT LAKE CITY,UT,SALT LAKE,49,035,40.756098,-111.8839,49035
Harris,84124,1000,SALT LAKE CITY,UT,SALT LAKE,49,035,40.67642,-111.731053,49035
Harris,84401,260,OGDEN,UT,WEBER,49,057,41.249058,-111.9737,49057
Harris,84414,250,OGDEN,UT,WEBER,49,057,41.317268,-111.961968,49057
Harris,84790,475,SAINT GEORGE,UT,WASHINGTON,49,053,37.064764,-113.546461,49053
Harris,85006,773.64,PHOENIX,AZ,MARICOPA,04,013,33.465829,-112.047708,04013
Harris,85014,275,PHOENIX,AZ,MARICOPA,04,013,33.509254,-112.056286,04013
Harris,85018,250,PHOENIX,AZ,MARICOPA,04,013,33.502424,-111.97815,04013
Harris,85021,540.37,PHOENIX,AZ,MARICOPA,04,013,33.560458,-112.093686,04013
Harris,85028,776.6500000000001,PHOENIX,AZ,MARICOPA,04,013,33.575779,-112.009036,04013
Harris,85048,250,PHOENIX,AZ,MARICOPA,04,013,33.332898,-112.06864,04013
Harris,85225,350,CHANDLER,AZ,MARICOPA,04,013,33.326048,-111.82442,04013
Harris,85226,250,CHANDLER,AZ,MARICOPA,04,013,33.266332,-111.943009,04013
Harris,85253,1550,PARADISE VALLEY,AZ,MARICOPA,04,013,33.545998,-111.969375,04013
Harris,85254,308.33,SCOTTSDALE,AZ,MARICOPA,04,013,33.619195,-111.951657,04013
Harris,85255,875,SCOTTSDALE,AZ,MARICOPA,04,013,33.663643,-111.8085,04013
Harris,85260,500,SCOTTSDALE,AZ,MARICOPA,04,013,33.610962,-111.890114,04013
Harris,85262,1500,SCOTTSDALE,AZ,MARICOPA,04,013,33.855444,-111.626078,04013
Harris,85283,314,TEMPE,AZ,MARICOPA,04,013,33.363884,-111.935477,04013
Harris,85298,250,GILBERT,AZ,MARICOPA,04,013,33.241865,-111.729147,04013
Harris,85331,238.62,CAVE CREEK,AZ,MARICOPA,04,013,33.841237,-111.917296,04013
Harris,85635,250,SIERRA VISTA,AZ,COCHISE,04,003,31.586057,-110.172918,04003
Harris,85701,214.83,TUCSON,AZ,PIMA,04,019,32.217872,-110.968616,04019
Harris,85705,250,TUCSON,AZ,PIMA,04,019,32.269386,-111.004044,04019
Harris,85713,1256.97,TUCSON,AZ,PIMA,04,019,32.196131,-111.005014,04019
Harris,85718,2925,TUCSON,AZ,PIMA,04,019,32.31334,-110.917987,04019
Harris,85719,250,TUCSON,AZ,PIMA,04,019,32.248016,-110.947413,04019
Harris,85737,276.3,TUCSON,AZ,PIMA,04,019,32.401553,-110.953036,04019
Harris,85743,385,TUCSON,AZ,PIMA,04,019,32.300289,-111.165021,04019
Harris,85745,350,TUCSON,AZ,PIMA,04,019,32.256666,-111.055394,04019
Harris,85749,300,TUCSON,AZ,PIMA,04,019,32.272493,-110.748308,04019
Harris,85755,233.33,TUCSON,AZ,PIMA,04,019,32.467676,-110.984872,04019
Harris,86001,250,FLAGSTAFF,AZ,COCONINO,04,005,35.474926,-111.700018,04005
Harris,86017,512,MUNDS PARK,AZ,COCONINO,04,005,34.929248,-111.620881,04005
Harris,86305,1000,PRESCOTT,AZ,YAVAPAI,04,025,34.71059,-112.880866,04025
Harris,86404,250,LAKE HAVASU CITY,AZ,MOHAVE,04,015,34.649452,-114.187447,04015
Harris,86503,500,CHINLE,AZ,APACHE,04,001,36.121638,-109.5235,04001
Harris,87001,774.63,ALGODONES,NM,SANDOVAL,35,043,35.360607,-106.374156,35043
Harris,87048,775,CORRALES,NM,SANDOVAL,35,043,35.239888,-106.624036,35043
Harris,87102,250,ALBUQUERQUE,NM,BERNALILLO,35,001,35.078262,-106.64553,35001
Harris,87104,225,ALBUQUERQUE,NM,BERNALILLO,35,001,35.104091,-106.674548,35001
Harris,87111,343.88,ALBUQUERQUE,NM,BERNALILLO,35,001,35.129602,-106.49471,35001
Harris,87113,266.95,ALBUQUERQUE,NM,BERNALILLO,35,001,35.181275,-106.592831,35001
Harris,87114,500,ALBUQUERQUE,NM,BERNALILLO,35,001,35.125938,-106.799894,35001
Harris,87402,400,FARMINGTON,NM,SAN JUAN,35,045,36.792091,-108.142447,35045
Harris,87501,1750,SANTA FE,NM,SANTA FE,35,049,35.709061,-105.859354,35049
Harris,87505,6150,SANTA FE,NM,SANTA FE,35,049,35.614824,-105.878783,35049
Harris,87506,3450,SANTA FE,NM,SANTA FE,35,049,35.798604,-106.028904,35049
Harris,87507,986.52,SANTA FE,NM,SANTA FE,35,049,35.576264,-106.10623,35049
