lastname,filer_committee_id_number,contributor_zip5,sumcontribs,city,state,county,state_fips,county_fips,latitude,longitude,fips,num_returns,total_agi_value,avg_agi,avg_agi_rank
Buttigieg,C00697441,52333,439,SOLON,IA,JOHNSON,19,103,41.793004,-91.489117,19103,3370,333010,98816.0237388724,2324
Buttigieg,C00697441,03290,436.28,NOTTINGHAM,NH,ROCKINGHAM,33,015,43.127378,-71.120626,33015,2440,189426,77633.60655737705,4281
Buttigieg,C00697441,03049,431.65,HOLLIS,NH,HILLSBOROUGH,33,011,42.752872000000004,-71.583438,33011,4150,681679,164260,678
Buttigieg,C00697441,89147,424.34000000000003,LAS VEGAS,NV,CLARK,32,003,36.11208,-115.279047,32003,26570,1323449,49809.89838163342,15755
Buttigieg,C00697441,29649,423,GREENWOOD,SC,GREENWOOD,45,047,34.247997,-82.148454,45047,11450,612342,53479.65065502183,12786
Buttigieg,C00697441,89434,418.93,SPARKS,NV,WASHOE,32,031,39.572635,-119.606574,32031,12970,686237,52909.56052428682,13214
Buttigieg,C00697441,03037,405,DEERFIELD,NH,ROCKINGHAM,33,015,43.147942,-71.248659,33015,2320,175039,75447.8448275862,4647
Buttigieg,C00697441,29928,402,HILTON HEAD ISLAND,SC,BEAUFORT,45,013,32.172838,-80.748747,45013,8170,1181118,144567.68665850675,908
Buttigieg,C00697441,50701,401.37,WATERLOO,IA,BLACK HAWK,19,013,42.429256,-92.313378,19013,14100,873439,61946.02836879432,8146
Buttigieg,C00697441,52358,400,WEST BRANCH,IA,CEDAR,19,031,41.686972,-91.300744,19031,1800,116037,64465,7251
Buttigieg,C00697441,50125,391.86,INDIANOLA,IA,WARREN,19,181,41.306467,-93.581812,19181,9170,608458,66353.10796074156,6675
Buttigieg,C00697441,03276,381,TILTON,NH,BELKNAP,33,001,43.432029,-71.568484,33001,4270,209901,49157.142857142855,16372.5
Buttigieg,C00697441,50216,378.09000000000003,PANORA,IA,GUTHRIE,19,077,41.693302,-94.37659,19077,1270,117817,92769.29133858267,2701
Buttigieg,C00697441,03770,375,MERIDEN,NH,SULLIVAN,33,019,43.529578,-72.273968,33019,360,44667,124075,1321
Buttigieg,C00697441,03842,375,HAMPTON,NH,ROCKINGHAM,33,015,42.933704,-70.842691,33015,8760,756628,86373.0593607306,3223
Buttigieg,C00697441,89149,375,LAS VEGAS,NV,CLARK,32,003,36.27865,-115.286877,32003,17960,1441857,80281.57015590201,3925
Buttigieg,C00697441,89502,375,RENO,NV,WASHOE,32,031,39.489562,-119.752051,32031,21330,861651,40396.20253164557,24373.5
Buttigieg,C00697441,03087,350,WINDHAM,NH,ROCKINGHAM,33,015,42.805495,-71.301507,33015,7220,1027270,142281.16343490305,948
Buttigieg,C00697441,03245,350,HOLDERNESS,NH,GRAFTON,33,009,43.74434,-71.598562,33009,1020,87674,85954.90196078431,3262
Buttigieg,C00697441,29407,350,CHARLESTON,SC,CHARLESTON,45,019,32.801241,-79.99479,45019,18390,1314843,71497.71615008157,5368
Buttigieg,C00697441,89101,350,LAS VEGAS,NV,CLARK,32,003,36.173634,-115.12637,32003,15070,517364,34330.72329130723,27878
Buttigieg,C00697441,29405,345,NORTH CHARLESTON,SC,CHARLESTON,45,019,32.85048,-79.982005,45019,11260,406585,36108.79218472469,27129
Buttigieg,C00697441,52722,328,BETTENDORF,IA,SCOTT,19,163,41.565051,-90.455908,19163,18700,1849092,98881.92513368983,2316
Buttigieg,C00697441,03443,325,CHESTERFIELD,NH,CHESHIRE,33,005,42.889321,-72.451866,33005,370,27864,75308.10810810812,4673
Buttigieg,C00697441,29209,323.24,COLUMBIA,SC,RICHLAND,45,079,33.937179,-80.952847,45079,15870,995024,62698.42470069313,7853
Buttigieg,C00697441,51105,310,SIOUX CITY,IA,WOODBURY,19,193,42.513319,-96.370708,19193,3890,118952,30578.92030848329,28900
Buttigieg,C00697441,03281,300,WEARE,NH,HILLSBOROUGH,33,011,43.08451,-71.72227,33011,4540,314415,69254.40528634361,5906
Buttigieg,C00697441,03584,300,LANCASTER,NH,COOS,33,007,44.500107,-71.544682,33007,1750,93061,53177.71428571429,13003
Buttigieg,C00697441,03741,300,CANAAN,NH,GRAFTON,33,009,43.673746,-72.017378,33009,2140,126144,58945.79439252337,9484
Buttigieg,C00697441,03748,300,ENFIELD,NH,GRAFTON,33,009,43.617534,-72.114808,33009,2510,179989,71708.76494023905,5326
Buttigieg,C00697441,03781,300,PLAINFIELD,NH,SULLIVAN,33,019,43.536563,-72.28353,33019,860,79121,92001.16279069768,2763
Buttigieg,C00697441,03883,300,SOUTH TAMWORTH,NH,CARROLL,33,003,43.809042,-71.300205,33003,110,4635,42136.36363636363,22952.5
Buttigieg,C00697441,29856,300,WINDSOR,SC,AIKEN,45,003,33.472985,-81.513201,45003,1070,40462,37814.95327102804,26196
Buttigieg,C00697441,29860,300,NORTH AUGUSTA,SC,EDGEFIELD,45,037,33.61364,-81.970853,45037,6860,460779,67168.95043731779,6449
Buttigieg,C00697441,50324,300,WINDSOR HEIGHTS,IA,POLK,19,153,41.59427,-93.703647,19153,2710,171845,63411.43911439114,7587
Buttigieg,C00697441,52314,300,MOUNT VERNON,IA,LINN,19,113,41.932946,-91.453885,19113,2360,183314,77675.42372881356,4275
Buttigieg,C00697441,89803,300,ELKO,NV,ELKO,32,007,40.814562,-115.702127,32007,NA,NA,NA,NA
Buttigieg,C00697441,52761,292.4,MUSCATINE,IA,MUSCATINE,19,139,41.379614,-91.038892,19139,14350,819870,57133.797909407665,10428
Buttigieg,C00697441,51104,285,SIOUX CITY,IA,WOODBURY,19,193,42.534992,-96.402406,19193,10080,573639,56908.630952380954,10547
Buttigieg,C00697441,29627,275.06,BELTON,SC,ANDERSON,45,007,34.489438,-82.46132,45007,7480,348849,46637.56684491979,18729
Buttigieg,C00697441,03258,275,CHICHESTER,NH,MERRIMACK,33,013,43.257332,-71.401446000000007,33013,1320,95700,72500,5172
Buttigieg,C00697441,29169,275,WEST COLUMBIA,SC,LEXINGTON,45,063,33.990967,-81.100879,45063,9930,505817,50938.26787512588,14817
Buttigieg,C00697441,29403,265.39,CHARLESTON,SC,CHARLESTON,45,019,32.800217,-79.942754,45019,9190,537574,58495.5386289445,9709
Buttigieg,C00697441,03780,260,PIKE,NH,GRAFTON,33,009,44.034416,-71.97741,33009,220,10937,49713.63636363636,15851
Buttigieg,C00697441,29306,260,SPARTANBURG,SC,SPARTANBURG,45,083,34.899522,-81.926117,45083,6450,309452,47977.05426356589,17465
Buttigieg,C00697441,51503,256.3,COUNCIL BLUFFS,IA,POTTAWATTAMIE,19,155,41.246274,-95.772066,19155,16800,1118121,66554.82142857143,6632
Buttigieg,C00697441,03820,255,DOVER,NH,STRAFFORD,33,017,43.187031,-70.89452,33017,16750,1118928,66801.67164179105,6568
Buttigieg,C00697441,03046,250,DUNBARTON,NH,MERRIMACK,33,013,43.106693,-71.589231,33013,1430,130263,91093.00699300699,2825
Buttigieg,C00697441,03057,250,MONT VERNON,NH,HILLSBOROUGH,33,011,42.899185,-71.688248,33011,1280,121212,94696.875,2564
Buttigieg,C00697441,03060,250,NASHUA,NH,HILLSBOROUGH,33,011,42.734521,-71.462396,33011,14740,684014,46405.29172320217,18963
Buttigieg,C00697441,03084,250,TEMPLE,NH,HILLSBOROUGH,33,011,42.83516,-71.86247,33011,690,49734,72078.26086956522,5248
Buttigieg,C00697441,03465,250,TROY,NH,CHESHIRE,33,005,42.831981999999996,-72.189194,33005,1050,47188,44940.95238095238,20310
Buttigieg,C00697441,03580,250,FRANCONIA,NH,GRAFTON,33,009,44.176082,-71.671044,33009,800,85206,106507.5,1884
Buttigieg,C00697441,03885,250,STRATHAM,NH,ROCKINGHAM,33,015,43.014556,-70.90049,33015,3990,458976,115031.57894736841,1560
Buttigieg,C00697441,03886,250,TAMWORTH,NH,CARROLL,33,003,43.872217,-71.283678,33003,820,37416,45629.26829268293,19706
Buttigieg,C00697441,29301,250,SPARTANBURG,SC,SPARTANBURG,45,083,34.933641,-82.010242,45083,14370,705045,49063.67432150313,16461
Buttigieg,C00697441,29579,250,MYRTLE BEACH,SC,HORRY,45,051,33.744235,-78.909453,45051,21160,1218743,57596.55009451796,10171
Buttigieg,C00697441,29602,250,GREENVILLE,SC,GREENVILLE,45,045,34.8526,-82.3943,45045,NA,NA,NA,NA
Buttigieg,C00697441,51234,250,BOYDEN,IA,SIOUX,19,167,43.186066,-96.020159,19167,560,32345,57758.92857142857,10081
Buttigieg,C00697441,52057,250,MANCHESTER,IA,DELAWARE,19,055,42.494424,-91.448473,19055,3780,217307,57488.624338624344,10232
Buttigieg,C00697441,52060,250,MAQUOKETA,IA,JACKSON,19,097,42.098356,-90.677465,19097,3960,188659,47641.16161616162,17800
Buttigieg,C00697441,52068,250,PEOSTA,IA,DUBUQUE,19,061,42.423112,-90.808686,19061,2090,182541,87340.19138755981,3136
Buttigieg,C00697441,52233,250,HIAWATHA,IA,LINN,19,113,42.05365,-91.68684,19113,3480,202069,58065.80459770115,9919
Buttigieg,C00697441,52328,250,ROBINS,IA,LINN,19,113,42.076761,-91.66629,19113,1430,161925,113234.26573426573,1619
Buttigieg,C00697441,52807,250,DAVENPORT,IA,SCOTT,19,163,41.578178,-90.530681,19163,7230,605055,83686.72199170124,3508
Buttigieg,C00697441,89074,250,HENDERSON,NV,CLARK,32,003,36.031252,-115.073868,32003,25130,1831873,72895.86152009551,5096
Buttigieg,C00697441,29212,237.11,COLUMBIA,SC,LEXINGTON,45,063,34.08797,-81.198659,45063,14100,948159,67245.31914893618,6428
Buttigieg,C00697441,03260,235,NORTH SUTTON,NH,MERRIMACK,33,013,43.358426,-71.91981,33013,340,24556,72223.5294117647,5216
Buttigieg,C00697441,29072,230,LEXINGTON,SC,LEXINGTON,45,063,33.988267,-81.283744,45063,26670,2212103,82943.4945631796,3604
Buttigieg,C00697441,03574,226,BETHLEHEM,NH,GRAFTON,33,009,44.252772,-71.603568,33009,1380,79463,57581.884057971016,10178
Buttigieg,C00697441,03054,225,MERRIMACK,NH,HILLSBOROUGH,33,011,42.851797,-71.514782,33011,13990,1118802,79971.551107934225,3971
Buttigieg,C00697441,03241,225,HEBRON,NH,GRAFTON,33,009,43.721684,-71.833959,33009,450,31159,69242.22222222222,5910
Buttigieg,C00697441,03745,225,CORNISH,NH,SULLIVAN,33,019,43.472002,-72.32827,33019,660,45726,69281.81818181818,5895
Buttigieg,C00697441,52627,225,FORT MADISON,IA,LEE,19,111,40.650454,-91.373762,19111,5530,296109,53545.931283905964,12738
Buttigieg,C00697441,89109,225,LAS VEGAS,NV,CLARK,32,003,36.122508,-115.158589,32003,3570,693807,194343.6974789916,459
Buttigieg,C00697441,89178,225,LAS VEGAS,NV,CLARK,32,003,36.026015,-115.280108,32003,17210,1125436,65394.305636257996,6973
Buttigieg,C00697441,89431,225,SPARKS,NV,WASHOE,32,031,39.543034,-119.736852,32031,17590,682702,38811.93860147811,25580
Buttigieg,C00697441,89701,225,CARSON CITY,NV,CARSON CITY,32,510,39.148441,-119.662901,32510,11780,617435,52413.837011884556,13574
Buttigieg,C00697441,50111,223,GRIMES,IA,POLK,19,153,41.691804,-93.794913,19153,6530,572129,87615.46707503828,3103
Buttigieg,C00697441,03064,210,NASHUA,NH,HILLSBOROUGH,33,011,42.782582,-71.472035,33011,7720,505387,65464.637305699485,6946
Buttigieg,C00697441,50158,210,MARSHALLTOWN,IA,MARSHALL,19,127,42.054218,-92.931516,19127,13970,747409,53501.00214745884,12771
Buttigieg,C00697441,89510,210,RENO,NV,WASHOE,32,031,39.881942,-119.617604,32031,1620,126880,78320.98765432098,4197
Buttigieg,C00697441,03042,206.96,EPPING,NH,ROCKINGHAM,33,015,43.048367,-71.080035,33015,3770,240281,63735.01326259947,7470
Buttigieg,C00697441,03861,205,LEE,NH,STRAFFORD,33,017,43.126468,-71.013397,33017,2170,188530,86880.18433179724,3174
Buttigieg,C00697441,89801,203.85,ELKO,NV,ELKO,32,007,41.177457,-115.892493,32007,10680,731793,68519.94382022473,6089
Buttigieg,C00697441,50208,201.73,NEWTON,IA,JASPER,19,099,41.724929,-93.038975,19099,8790,465495,52957.337883959044,13178
Buttigieg,C00697441,03285,200,THORNTON,NH,GRAFTON,33,009,43.951748,-71.621646,33009,770,44261,57481.818181818184,10236
Buttigieg,C00697441,29442,200,GEORGETOWN,SC,GEORGETOWN,45,043,33.3768,-79.2948,45043,NA,NA,NA,NA
Buttigieg,C00697441,29572,200,MYRTLE BEACH,SC,HORRY,45,051,33.765429,-78.795692,45051,5540,529683,95610.64981949459,2510
Buttigieg,C00697441,29585,200,PAWLEYS ISLAND,SC,GEORGETOWN,45,043,33.462706,-79.11481,45043,8090,755935,93440.66749072929,2642
Buttigieg,C00697441,29651,200,GREER,SC,GREENVILLE,45,045,34.946178,-82.231214,45045,20280,1263977,62326.28205128205,7980
Buttigieg,C00697441,50677,200,WAVERLY,IA,BREMER,19,017,42.78005,-92.426332,19017,5220,355161,68038.50574712643,6217
Buttigieg,C00697441,89044,200,HENDERSON,NV,CLARK,32,003,35.940321,-115.097277,32003,10330,1044003,101065.15004840272,2179
Buttigieg,C00697441,89128,200,LAS VEGAS,NV,CLARK,32,003,36.197963,-115.265816,32003,17690,954052,53931.71283210854,12465
Buttigieg,C00697441,89704,200,WASHOE VALLEY,NV,WASHOE,32,031,39.252704,-119.781782,32031,2070,219615,106094.20289855072,1908
Buttigieg,C00697441,89108,193,LAS VEGAS,NV,CLARK,32,003,36.21435,-115.213179,32003,31660,1139689,35997.75742261529,27185
Buttigieg,C00697441,89503,185.55,RENO,NV,WASHOE,32,031,39.544546,-119.843924,32031,12850,605569,47125.992217898834,18273
Buttigieg,C00697441,03840,185,GREENLAND,NH,ROCKINGHAM,33,015,43.032582,-70.850056,33015,2220,265204,119461.26126126126,1430
Buttigieg,C00697441,29304,182.26999999999998,SPARTANBURG,SC,SPARTANBURG,45,083,34.9497,-81.9325,45083,NA,NA,NA,NA
Buttigieg,C00697441,03785,175,WOODSVILLE,NH,GRAFTON,33,009,44.083606,-71.900509,33009,1060,42974,40541.50943396226,24260
Buttigieg,C00697441,89103,175,LAS VEGAS,NV,CLARK,32,003,36.111646,-115.211941,32003,23950,1031363,43063.173277661794,22086
Buttigieg,C00697441,89506,175,RENO,NV,WASHOE,32,031,39.688283,-119.864364,32031,18760,861567,45925.746268656716,19426
Buttigieg,C00697441,50317,170,DES MOINES,IA,POLK,19,153,41.605744,-93.550022,19153,17260,749799,43441.425260718424,21726
Buttigieg,C00697441,89511,170,RENO,NV,WASHOE,32,031,39.368173,-119.871506,32031,14330,2217255,154728.1926029309,774
Buttigieg,C00697441,52405,168.43,CEDAR RAPIDS,IA,LINN,19,113,41.987898,-91.752546,19113,12550,687395,54772.50996015936,11888
Buttigieg,C00697441,50320,165.4,DES MOINES,IA,POLK,19,153,41.531248,-93.575284,19153,9940,477506,48038.83299798793,17416
Buttigieg,C00697441,29669,162.36,PELZER,SC,ANDERSON,45,007,34.63186,-82.435558,45007,5220,245047,46943.86973180077,18438
Buttigieg,C00697441,29681,154.41,SIMPSONVILLE,SC,GREENVILLE,45,045,34.767581,-82.221576,45045,25800,2262521,87694.61240310078,3098
Buttigieg,C00697441,51246,153.4,ROCK RAPIDS,IA,LYON,19,119,43.415111,-96.154056,19119,1600,106802,66751.25,6583
Buttigieg,C00697441,03251,150,LINCOLN,NH,GRAFTON,33,009,44.089538,-71.58538,33009,950,60075,63236.84210526316,7658
Buttigieg,C00697441,03257,150,NEW LONDON,NH,MERRIMACK,33,013,43.420142,-71.985132,33013,2280,390655,171339.91228070174,636
Buttigieg,C00697441,03773,150,NEWPORT,NH,SULLIVAN,33,019,43.374889,-72.193528,33019,3810,199187,52280.05249343832,13681
Buttigieg,C00697441,03858,150,NEWTON,NH,ROCKINGHAM,33,015,42.865368,-71.042977,33015,2460,184497,74998.78048780488,4727
Buttigieg,C00697441,29461,150,MONCKS CORNER,SC,BERKELEY,45,015,33.152023,-80.015996,45015,16670,842937,50566.106778644265,15147
Buttigieg,C00697441,29672,150,SENECA,SC,OCONEE,45,073,34.75486,-82.946642,45073,5430,505976,93181.58379373848,2664
Buttigieg,C00697441,29915,150,DAUFUSKIE ISLAND,SC,BEAUFORT,45,013,32.114057,-80.868003,45013,210,36487,173747.61904761905,615
Buttigieg,C00697441,29607,148.2,GREENVILLE,SC,GREENVILLE,45,045,34.803774,-82.321517,45045,19340,1378009,71251.75801447777,5413
Buttigieg,C00697441,52411,145.2,CEDAR RAPIDS,IA,LINN,19,113,42.051373,-91.736708,19113,3630,508841,140176.58402203856,984
Buttigieg,C00697441,29418,145,NORTH CHARLESTON,SC,CHARLESTON,45,019,32.890078,-80.058944,45019,11250,453239,40287.91111111111,24462
Buttigieg,C00697441,03450,144.16,HARRISVILLE,NH,CHESHIRE,33,005,42.948505,-72.083544,33005,480,40098,83537.5,3528
Buttigieg,C00697441,29841,144.15,NORTH AUGUSTA,SC,AIKEN,45,003,33.524176,-81.941782,45003,14030,800280,57040.62722736992,10481
Buttigieg,C00697441,50841,137.79,CORNING,IA,ADAMS,19,003,41.021876,-94.756605,19003,1230,60463,49156.91056910569,16374
Buttigieg,C00697441,52753,137.11,LE CLAIRE,IA,SCOTT,19,163,41.6294,-90.39576,19163,2740,281433,102712.77372262772,2103
Buttigieg,C00697441,03850,132.28,MELVIN VILLAGE,NH,CARROLL,33,003,43.6887,-71.3049,33003,290,33960,117103.44827586206,1499
Buttigieg,C00697441,29410,132,HANAHAN,SC,BERKELEY,45,015,32.93904,-79.996904,45015,8780,485497,55295.78587699316,11541
Buttigieg,C00697441,03279,129.72,WARREN,NH,GRAFTON,33,009,43.941936,-71.876458,33009,350,12905,36871.42857142857,26747
Buttigieg,C00697441,03063,125,NASHUA,NH,HILLSBOROUGH,33,011,42.771339,-71.52696,33011,8920,652222,73119.05829596412,5061
Buttigieg,C00697441,03079,125,SALEM,NH,ROCKINGHAM,33,015,42.794954,-71.225568,33015,16000,1250833,78177.0625,4217
Buttigieg,C00697441,03750,125,ETNA,NH,GRAFTON,33,009,43.713165,-72.208081,33009,500,105463,210926,386
Buttigieg,C00697441,03823,125,MADBURY,NH,STRAFFORD,33,017,43.16891,-70.930946,33017,920,106345,115592.39130434782,1543
Buttigieg,C00697441,29413,125,CHARLESTON,SC,CHARLESTON,45,019,32.7765,-79.9312,45019,NA,NA,NA,NA
Buttigieg,C00697441,29501,125,FLORENCE,SC,FLORENCE,45,041,34.213396,-79.820616,45041,19730,1297973,65786.77141409021,6847
Buttigieg,C00697441,29650,125,GREER,SC,GREENVILLE,45,045,34.900123,-82.267104,45045,16240,1392300,85732.75862068965,3281
Buttigieg,C00697441,29685,125,SUNSET,SC,PICKENS,45,077,34.978514,-82.84952,45077,700,160222,228888.57142857142,332
Buttigieg,C00697441,50616,125,CHARLES CITY,IA,FLOYD,19,067,43.081815,-92.67247,19067,4530,239412,52850.33112582781,13251
Buttigieg,C00697441,52755,125,LONE TREE,IA,JOHNSON,19,103,41.485638,-91.44732,19103,960,54909,57196.875,10384
Buttigieg,C00697441,89121,125,LAS VEGAS,NV,CLARK,32,003,36.12281,-115.089015,32003,29550,1095391,37069.06937394247,26628
Buttigieg,C00697441,50214,123.24,OTLEY,IA,MARION,19,125,41.458553,-93.068114,19125,370,27773,75062.16216216216,4718
Buttigieg,C00697441,52216,120,CLARENCE,IA,CEDAR,19,031,41.882941,-91.034244,19031,660,35167,53283.33333333333,12941
Buttigieg,C00697441,89410,120,GARDNERVILLE,NV,DOUGLAS,32,005,38.786464,-119.578173,32005,5470,366214,66949.54296160876,6529
Buttigieg,C00697441,50313,111.72,DES MOINES,IA,POLK,19,153,41.649246,-93.627743,19153,7790,368559,47311.81001283697,18094
Buttigieg,C00697441,50315,110,DES MOINES,IA,POLK,19,153,41.547124,-93.620794,19153,17160,737369,42970.22144522145,22162
Buttigieg,C00697441,50459,108.37,NORTHWOOD,IA,WORTH,19,195,43.434558,-93.264191,19195,1500,76622,51081.333333333336,14688
Buttigieg,C00697441,29486,106.27000000000001,SUMMERVILLE,SC,BERKELEY,45,015,33.116773,-80.156549,45015,NA,NA,NA,NA
Buttigieg,C00697441,29229,105,COLUMBIA,SC,RICHLAND,45,079,34.134982,-80.887256,45079,23480,1300932,55405.96252129472,11480
Buttigieg,C00697441,51106,105,SIOUX CITY,IA,WOODBURY,19,193,42.460387,-96.32263,19193,12840,736074,57326.63551401869,10318
Buttigieg,C00697441,29550,103,HARTSVILLE,SC,DARLINGTON,45,031,34.394586,-80.081746,45031,12280,625865,50966.20521172638,14794
Buttigieg,C00697441,29582,101.35,NORTH MYRTLE BEACH,SC,HORRY,45,051,33.834782,-78.66205,45051,9050,592957,65520.11049723757,6931
Buttigieg,C00697441,29621,101,ANDERSON,SC,ANDERSON,45,007,34.49087,-82.60857,45007,18120,1129515,62335.26490066225,7978
Buttigieg,C00697441,29414,100.93,CHARLESTON,SC,CHARLESTON,45,019,32.851119,-80.123542,45019,20930,1311832,62677.11419015767,7863
Buttigieg,C00697441,03033,100,BROOKLINE,NH,HILLSBOROUGH,33,011,42.749144,-71.673254,33011,2520,266405,105716.26984126984,1928
Buttigieg,C00697441,03048,100,GREENVILLE,NH,HILLSBOROUGH,33,011,42.751118,-71.761631,33011,1710,103502,60527.48538011696,8735
Buttigieg,C00697441,03448,100,GILSUM,NH,CHESHIRE,33,005,43.033614,-72.248706,33005,400,20945,52362.5,13614
Buttigieg,C00697441,03455,100,MARLBOROUGH,NH,CHESHIRE,33,005,42.908073,-72.171202,33005,1080,64293,59530.55555555556,9186
Buttigieg,C00697441,03462,100,SPOFFORD,NH,CHESHIRE,33,005,42.892796,-72.403298,33005,840,98497,117258.33333333334,1493
Buttigieg,C00697441,03844,100,HAMPTON FALLS,NH,ROCKINGHAM,33,015,42.931988,-70.874585,33015,1290,172572,133776.7441860465,1099
Buttigieg,C00697441,29130,100,RIDGEWAY,SC,FAIRFIELD,45,039,34.327281,-80.883682,45039,2870,170774,59503.13588850175,9199
Buttigieg,C00697441,29730,100,ROCK HILL,SC,YORK,45,091,34.885711,-81.020911,45091,24980,1093511,43775.46036829464,21401
Buttigieg,C00697441,50501,100,FORT DODGE,IA,WEBSTER,19,187,42.455955,-94.19653,19187,12120,647898,53456.93069306931,12802
Buttigieg,C00697441,52003,100,DUBUQUE,IA,DUBUQUE,19,061,42.438765,-90.640776,19061,7120,662471,93043.67977528089,2676
Buttigieg,C00697441,52039,100,DURANGO,IA,DUBUQUE,19,061,42.53511,-90.840689,19061,570,36009,63173.68421052632,7676
Buttigieg,C00697441,52202,100,ALBURNETT,IA,LINN,19,113,42.163459,-91.637988000000007,19113,520,32019,61575,8304
Buttigieg,C00697441,52601,100,BURLINGTON,IA,DES MOINES,19,057,40.841262,-91.113796,19057,13620,700196,51409.39794419971,14401
Buttigieg,C00697441,52760,100,MOSCOW,IA,MUSCATINE,19,139,41.576788,-91.099184,19139,290,16716,57641.379310344826,10148
Buttigieg,C00697441,89146,100,LAS VEGAS,NV,CLARK,32,003,36.142398,-115.22485,32003,9050,448895,49601.65745856354,15946
Buttigieg,C00697441,89501,100,RENO,NV,WASHOE,32,031,39.528492,-119.804313,32031,2070,184802,89276.32850241545,2958
Buttigieg,C00697441,89519,100,RENO,NV,WASHOE,32,031,39.484951,-119.854377,32031,4750,873712,183939.3684210526,537
Buttigieg,C00697441,03751,97.8,GEORGES MILLS,NH,SULLIVAN,33,019,43.443099,-72.08594,33019,270,20246,74985.18518518518,4732
Buttigieg,C00697441,50613,91,CEDAR FALLS,IA,BLACK HAWK,19,013,42.516968,-92.49115,19013,17720,1339869,75613.37471783295,4622
Buttigieg,C00697441,03304,90,BOW,NH,MERRIMACK,33,013,43.12911,-71.542444,33013,4000,423530,105882.5,1919
Buttigieg,C00697441,51108,90,SIOUX CITY,IA,WOODBURY,19,193,42.55493,-96.344724,19193,2650,180178,67991.69811320755,6233
Buttigieg,C00697441,29707,85,FORT MILL,SC,LANCASTER,45,057,34.99001,-80.851832,45057,13400,1182085,88215.29850746269,3030
Buttigieg,C00697441,50240,85,SAINT CHARLES,IA,MADISON,19,121,41.295418,-93.809636,19121,1070,77749,72662.6168224299,5134
Buttigieg,C00697441,89104,85,LAS VEGAS,NV,CLARK,32,003,36.151397,-115.10976,32003,18060,588721,32598.062015503878,28428
Buttigieg,C00697441,89002,84.72,HENDERSON,NV,CLARK,32,003,35.998478,-114.9589,32003,16090,1139677,70831.3859540087,5525
Buttigieg,C00697441,03470,81.68,WINCHESTER,NH,CHESHIRE,33,005,42.785358,-72.332757,33005,2350,109086,46419.574468085106,18949
Buttigieg,C00697441,29626,80,ANDERSON,SC,ANDERSON,45,007,34.442022,-82.755252,45007,5540,260681,47054.3321299639,18334
Buttigieg,C00697441,29492,78,CHARLESTON,SC,BERKELEY,45,015,32.913122,-79.864033,45015,7480,1185345,158468.58288770053,731
Buttigieg,C00697441,03242,75,HENNIKER,NH,MERRIMACK,33,013,43.169199,-71.8212,33013,2080,145794,70093.26923076923,5696
Buttigieg,C00697441,03602,75,ALSTEAD,NH,CHESHIRE,33,005,43.129196,-72.32847,33005,1370,79790,58240.87591240876,9835
Buttigieg,C00697441,29644,75,FOUNTAIN INN,SC,GREENVILLE,45,045,34.670845,-82.196902,45045,8980,478751,53313.0289532294,12919
Buttigieg,C00697441,50321,75,DES MOINES,IA,POLK,19,153,41.547144,-93.673198,19153,3870,323634,83626.3565891473,3516
Buttigieg,C00697441,52317,75,NORTH LIBERTY,IA,JOHNSON,19,103,41.764916,-91.631482,19103,9660,712709,73779.39958592133,4945
Buttigieg,C00697441,89179,75,LAS VEGAS,NV,CLARK,32,003,35.991082,-115.251368,32003,4860,332394,68393.82716049383,6119
Buttigieg,C00697441,52804,70.27,DAVENPORT,IA,SCOTT,19,163,41.555996,-90.59138,19163,12260,575002,46900.65252854812,18477
Buttigieg,C00697441,29689,70,TOWNVILLE,SC,ANDERSON,45,007,34.524024,-82.865714,45007,1850,106848,57755.67567567567,10084
Buttigieg,C00697441,50226,70,POLK CITY,IA,POLK,19,153,41.791538,-93.716938,19153,2680,255065,95173.50746268657,2541
Buttigieg,C00697441,29715,65,FORT MILL,SC,YORK,45,091,35.022587,-80.926208,45091,15000,1261444,84096.26666666666,3463
Buttigieg,C00697441,52043,61.2,ELKADER,IA,CLAYTON,19,043,42.839426,-91.396052,19043,1040,64729,62239.42307692308,8020
Buttigieg,C00697441,03878,60,SOMERSWORTH,NH,STRAFFORD,33,017,43.255458,-70.882996,33017,6340,320571,50563.249211356466,15150
Buttigieg,C00697441,50201,60,NEVADA,IA,STORY,19,169,42.021894,-93.44241,19169,3950,245550,62164.556962025315,8045
Buttigieg,C00697441,50428,60,CLEAR LAKE,IA,CERRO GORDO,19,033,43.132394,-93.378904,19033,4580,327139,71427.72925764193,5378
Buttigieg,C00697441,89106,60,LAS VEGAS,NV,CLARK,32,003,36.181024,-115.163961,32003,10430,329769,31617.353787152446,28674
Buttigieg,C00697441,29369,55,MOORE,SC,SPARTANBURG,45,083,34.854975,-82.027666,45083,7000,437977,62568.14285714286,7903
Buttigieg,C00697441,29566,50.89,LITTLE RIVER,SC,HORRY,45,051,33.886234,-78.6522,45051,9800,466300,47581.63265306123,17861
Buttigieg,C00697441,03038,50,DERRY,NH,ROCKINGHAM,33,015,42.890934,-71.276314,33015,17900,1155266,64540.00000000001,7215
Buttigieg,C00697441,03070,50,NEW BOSTON,NH,HILLSBOROUGH,33,011,42.975939,-71.681414,33011,2870,238710,83174.21602787456,3569
Buttigieg,C00697441,03106,50,HOOKSETT,NH,MERRIMACK,33,013,43.065957,-71.4372,33013,7360,532721,72380.57065217392,5185
