lastname,fips,county,state,sum_in_county
Hickenlooper,08037,EAGLE,CO,25550
Hickenlooper,08041,EL PASO,CO,35750
Hickenlooper,08045,GARFIELD,CO,1502.5
Hickenlooper,08059,JEFFERSON,CO,46365.24
Hickenlooper,08067,LA PLATA,CO,3075
Hickenlooper,08069,LARIMER,CO,25300
Hickenlooper,08085,MONTROSE,CO,250
Hickenlooper,08097,PITKIN,CO,46743.94
Hickenlooper,08099,PROWERS,CO,3300
Hickenlooper,08107,ROUTT,CO,2800
Hickenlooper,08117,SUMMIT,CO,4100
Hickenlooper,08119,TELLER,CO,750
Hickenlooper,08123,WELD,CO,1505
Hickenlooper,08125,YUMA,CO,5600
Hickenlooper,09001,FAIRFIELD,CT,13007.5
Hickenlooper,09003,HARTFORD,CT,1250
Hickenlooper,09007,MIDDLESEX,CT,8400
Hickenlooper,09009,NEW HAVEN,CT,2800
Hickenlooper,09011,NEW LONDON,CT,1000
Hickenlooper,11001,DISTRICT OF COLUMBIA,DC,28671.28
Hickenlooper,12005,BAY,FL,2500
Hickenlooper,12011,BROWARD,FL,400
Hickenlooper,12031,DUVAL,FL,500
Hickenlooper,12061,INDIAN RIVER,FL,3325
Hickenlooper,12086,MIAMI-DADE,FL,3800
Hickenlooper,12095,ORANGE,FL,1000
Hickenlooper,12099,PALM BEACH,FL,9400
Hickenlooper,13067,COBB,GA,500
Hickenlooper,13089,DEKALB,GA,850
Hickenlooper,15003,HONOLULU,HI,250
Hickenlooper,17031,COOK,IL,41960.380000000005
Hickenlooper,17043,DUPAGE,IL,800
Hickenlooper,17097,LAKE,IL,500
Hickenlooper,17197,WILL,IL,272.6
Hickenlooper,18105,MONROE,IN,5600
Hickenlooper,19149,PLYMOUTH,IA,1000
Hickenlooper,20091,JOHNSON,KS,2800
Hickenlooper,21067,FAYETTE,KY,250
Hickenlooper,22071,ORLEANS,LA,1000
Hickenlooper,24003,ANNE ARUNDEL,MD,2800
Hickenlooper,24005,BALTIMORE,MD,2800
Hickenlooper,24031,MONTGOMERY,MD,5100
Hickenlooper,24033,PRINCE GEORGES,MD,1000
Hickenlooper,25009,ESSEX,MA,500
Hickenlooper,25017,MIDDLESEX,MA,11200
Hickenlooper,25021,NORFOLK,MA,6505
Hickenlooper,25023,PLYMOUTH,MA,500
Hickenlooper,25025,SUFFOLK,MA,20698.75
Hickenlooper,25027,WORCESTER,MA,500
Hickenlooper,26081,KENT,MI,1100
Hickenlooper,26163,WAYNE,MI,1000
Hickenlooper,27053,HENNEPIN,MN,1000
Hickenlooper,29095,JACKSON,MO,500
Hickenlooper,30031,GALLATIN,MT,5900
Hickenlooper,30049,LEWIS AND CLARK,MT,500
Hickenlooper,32003,CLARK,NV,1250
Hickenlooper,32031,WASHOE,NV,1000
Hickenlooper,33009,GRAFTON,NH,5600
Hickenlooper,33013,MERRIMACK,NH,5600
Hickenlooper,34003,BERGEN,NJ,500
Hickenlooper,34013,ESSEX,NJ,2000
Hickenlooper,34027,MORRIS,NJ,500
Hickenlooper,34031,PASSAIC,NJ,250
Hickenlooper,34035,SOMERSET,NJ,1000
Hickenlooper,34039,UNION,NJ,250
Hickenlooper,35049,SANTA FE,NM,3050
Hickenlooper,36005,BRONX,NY,2810
Hickenlooper,36021,COLUMBIA,NY,250
Hickenlooper,36029,ERIE,NY,2800
Hickenlooper,36047,KINGS,NY,7100
Hickenlooper,36059,NASSAU,NY,5850
Hickenlooper,36061,NEW YORK,NY,99000
Hickenlooper,36079,PUTNAM,NY,5600
Hickenlooper,36081,QUEENS,NY,2500
Hickenlooper,36087,ROCKLAND,NY,4700
Hickenlooper,36091,SARATOGA,NY,2800
Hickenlooper,36103,SUFFOLK,NY,500
Hickenlooper,36119,WESTCHESTER,NY,22850
Hickenlooper,37021,BUNCOMBE,NC,210
Hickenlooper,37081,GUILFORD,NC,2500
Hickenlooper,39035,CUYAHOGA,OH,500
Hickenlooper,39049,FRANKLIN,OH,750
Hickenlooper,39061,HAMILTON,OH,261.8
Hickenlooper,40027,CLEVELAND,OK,1000
Hickenlooper,42003,ALLEGHENY,PA,2800
Hickenlooper,42045,DELAWARE,PA,3000
Hickenlooper,42089,MONROE,PA,2825
Hickenlooper,42091,MONTGOMERY,PA,8400
Hickenlooper,42101,PHILADELPHIA,PA,6850
Hickenlooper,44003,KENT,RI,1000
Hickenlooper,47037,DAVIDSON,TN,16350
Hickenlooper,47157,SHELBY,TN,250
Hickenlooper,47187,WILLIAMSON,TN,2000
Hickenlooper,48029,BEXAR,TX,500
Hickenlooper,48113,DALLAS,TX,1000
Hickenlooper,48141,EL PASO,TX,1000
Hickenlooper,48201,HARRIS,TX,10350
Hickenlooper,48299,LLANO,TX,1000
Hickenlooper,48339,MONTGOMERY,TX,250
Hickenlooper,48355,NUECES,TX,500
Hickenlooper,48439,TARRANT,TX,12200
Hickenlooper,48453,TRAVIS,TX,43921.38
Hickenlooper,49005,CACHE,UT,500
Hickenlooper,49035,SALT LAKE,UT,500
Hickenlooper,50007,CHITTENDEN,VT,500
Hickenlooper,51013,ARLINGTON,VA,3050
Hickenlooper,51095,JAMES CITY,VA,5600
Hickenlooper,51510,ALEXANDRIA CITY,VA,500
Hickenlooper,51540,CHARLOTTESVILLE CITY,VA,8400
Hickenlooper,51610,FALLS CHURCH CITY,VA,5000
Hickenlooper,51810,VIRGINIA BEACH CITY,VA,2800
Hickenlooper,53033,KING,WA,12109.15
Hickenlooper,55089,OZAUKEE,WI,250
Inslee,02020,ANCHORAGE,AK,221
Inslee,04013,MARICOPA,AZ,500
Inslee,04019,PIMA,AZ,832.75
Inslee,05119,PULASKI,AR,250
Inslee,06001,ALAMEDA,CA,14572.95
Inslee,06005,AMADOR,CA,2000
Inslee,06007,BUTTE,CA,250
Inslee,06013,CONTRA COSTA,CA,3071
Inslee,06023,HUMBOLDT,CA,250
Inslee,06029,KERN,CA,250
Inslee,06037,LOS ANGELES,CA,24585
Inslee,06041,MARIN,CA,5100
Inslee,06053,MONTEREY,CA,750
Inslee,06055,NAPA,CA,250
Inslee,06059,ORANGE,CA,250
Inslee,06061,PLACER,CA,250
Inslee,06067,SACRAMENTO,CA,500
Inslee,06073,SAN DIEGO,CA,3817.15
Inslee,06075,SAN FRANCISCO,CA,9450
Inslee,06079,SAN LUIS OBISPO,CA,225
Inslee,06081,SAN MATEO,CA,14850
Inslee,06083,SANTA BARBARA,CA,3550
Inslee,06085,SANTA CLARA,CA,17925
Inslee,06087,SANTA CRUZ,CA,1000
Inslee,06097,SONOMA,CA,2500
Inslee,06111,VENTURA,CA,784.8
Inslee,06113,YOLO,CA,995.2
Inslee,08013,BOULDER,CO,850
Inslee,08031,DENVER,CO,4070.2
Inslee,08035,DOUGLAS,CO,250
Inslee,08037,EAGLE,CO,2800
Inslee,08041,EL PASO,CO,250
Inslee,08097,PITKIN,CO,2800
Inslee,08109,SAGUACHE,CO,550
Inslee,08113,SAN MIGUEL,CO,11200
Inslee,09001,FAIRFIELD,CT,1995.2
Inslee,09003,HARTFORD,CT,500
Inslee,09011,NEW LONDON,CT,250
Inslee,11001,DISTRICT OF COLUMBIA,DC,48450
Inslee,12009,BREVARD,FL,250
Inslee,12011,BROWARD,FL,750
Inslee,12071,LEE,FL,250
Inslee,12073,LEON,FL,250
Inslee,12081,MANATEE,FL,500
Inslee,12086,MIAMI-DADE,FL,250
Inslee,12099,PALM BEACH,FL,16050
Inslee,12115,SARASOTA,FL,725
Inslee,13051,CHATHAM,GA,250
Inslee,13153,HOUSTON,GA,500
Inslee,15001,HAWAII,HI,1000
Inslee,15003,HONOLULU,HI,1000
Inslee,15007,KAUAI,HI,1311
Inslee,15009,MAUI,HI,1106.85
Inslee,16001,ADA,ID,500
Inslee,16013,BLAINE,ID,10250
Inslee,16019,BONNEVILLE,ID,250
Inslee,16057,LATAH,ID,500
Inslee,16081,TETON,ID,1200
Inslee,17031,COOK,IL,5900
Inslee,17043,DUPAGE,IL,10600
Inslee,17161,ROCK ISLAND,IL,250
Inslee,18097,MARION,IN,250
Inslee,19153,POLK,IA,697.15
Inslee,21151,MADISON,KY,250
Inslee,23005,CUMBERLAND,ME,4525
Inslee,23019,PENOBSCOT,ME,1303.05
Inslee,24003,ANNE ARUNDEL,MD,1250
Inslee,24005,BALTIMORE,MD,750
Inslee,24027,HOWARD,MD,250
Inslee,24031,MONTGOMERY,MD,11900
Inslee,24033,PRINCE GEORGES,MD,1250
Inslee,24510,BALTIMORE CITY,MD,1000
Inslee,25005,BRISTOL,MA,250
Inslee,25017,MIDDLESEX,MA,6505.15
Inslee,25021,NORFOLK,MA,500
Inslee,25023,PLYMOUTH,MA,364.05
Inslee,25025,SUFFOLK,MA,2734.9
Inslee,26065,INGHAM,MI,750
Inslee,26161,WASHTENAW,MI,1000
Inslee,26163,WAYNE,MI,560
Inslee,27019,CARVER,MN,250
Inslee,27053,HENNEPIN,MN,725
Inslee,27061,ITASCA,MN,300
Inslee,27123,RAMSEY,MN,1000
Inslee,28147,WALTHALL,MS,500
Inslee,29189,SAINT LOUIS,MO,500
Inslee,32003,CLARK,NV,750
Inslee,32031,WASHOE,NV,1238.8
Inslee,33001,BELKNAP,NH,250
Inslee,33013,MERRIMACK,NH,275
Inslee,33015,ROCKINGHAM,NH,1510
Inslee,34003,BERGEN,NJ,6100
Inslee,34017,HUDSON,NJ,635
Inslee,34021,MERCER,NJ,250
Inslee,34035,SOMERSET,NJ,525
Inslee,34041,WARREN,NJ,1000
Inslee,35001,BERNALILLO,NM,250
Inslee,35028,LOS ALAMOS,NM,250
Inslee,35043,SANDOVAL,NM,2800
Inslee,35049,SANTA FE,NM,250
Inslee,36021,COLUMBIA,NY,500
Inslee,36027,DUTCHESS,NY,1260
Inslee,36047,KINGS,NY,4900
Inslee,36059,NASSAU,NY,250
Inslee,36061,NEW YORK,NY,72233.38
Inslee,36071,ORANGE,NY,1063.53
Inslee,36079,PUTNAM,NY,1100
Inslee,36081,QUEENS,NY,3260
Inslee,36103,SUFFOLK,NY,500
Inslee,36119,WESTCHESTER,NY,6100
Inslee,37135,ORANGE,NC,1600
Inslee,37183,WAKE,NC,250
Inslee,39035,CUYAHOGA,OH,500
Inslee,39049,FRANKLIN,OH,1201.01
Inslee,39093,LORAIN,OH,231.05
Inslee,41003,BENTON,OR,250
Inslee,41005,CLACKAMAS,OR,1900
Inslee,41011,COOS,OR,1025
Inslee,41017,DESCHUTES,OR,1000
Inslee,41029,JACKSON,OR,2520
Inslee,41039,LANE,OR,1750
Inslee,41051,MULTNOMAH,OR,5835
Inslee,41061,UNION,OR,500
Inslee,41067,WASHINGTON,OR,1875
Inslee,42017,BUCKS,PA,250
Inslee,42043,DAUPHIN,PA,2800
Inslee,42045,DELAWARE,PA,735
Inslee,42091,MONTGOMERY,PA,3050
Inslee,42095,NORTHAMPTON,PA,275
Inslee,42101,PHILADELPHIA,PA,14500
Inslee,42103,PIKE,PA,1000
Inslee,44007,PROVIDENCE,RI,1000
Inslee,45019,CHARLESTON,SC,5000
Inslee,45079,RICHLAND,SC,1450
Inslee,47003,BEDFORD,TN,250
Inslee,47179,WASHINGTON,TN,220
Inslee,48113,DALLAS,TX,3275
Inslee,48201,HARRIS,TX,5850
Inslee,48329,MIDLAND,TX,675.19
Inslee,48339,MONTGOMERY,TX,250
Inslee,48453,TRAVIS,TX,5610
Inslee,49035,SALT LAKE,UT,760.85
Inslee,49043,SUMMIT,UT,300
Inslee,50003,BENNINGTON,VT,260
Inslee,50007,CHITTENDEN,VT,2350
Inslee,50009,ESSEX,VT,250
Inslee,50023,WASHINGTON,VT,1000
Inslee,50027,WINDSOR,VT,1500
Inslee,51013,ARLINGTON,VA,2100
Inslee,51059,FAIRFAX,VA,725
Inslee,51069,FREDERICK,VA,250
Inslee,51107,LOUDOUN,VA,750
Inslee,51510,ALEXANDRIA CITY,VA,225
Inslee,51760,RICHMOND CITY,VA,560
Inslee,53005,BENTON,WA,7900
Inslee,53007,CHELAN,WA,2088
Inslee,53009,CLALLAM,WA,7860
Inslee,53011,CLARK,WA,20930
Inslee,53015,COWLITZ,WA,500
Inslee,53017,DOUGLAS,WA,1554.1599999999999
Inslee,53019,FERRY,WA,338
Inslee,53027,GRAYS HARBOR,WA,3300
Inslee,53029,ISLAND,WA,12950
Inslee,53031,JEFFERSON,WA,4175
Inslee,53033,KING,WA,682528.49
Inslee,53035,KITSAP,WA,96063.62
Inslee,53037,KITTITAS,WA,500
Inslee,53039,KLICKITAT,WA,1250
Inslee,53041,LEWIS,WA,850
Inslee,53045,MASON,WA,1250
Inslee,53047,OKANOGAN,WA,250
Inslee,53053,PIERCE,WA,34201.37
Inslee,53055,SAN JUAN,WA,9350
Inslee,53057,SKAGIT,WA,7625.14
Inslee,53061,SNOHOMISH,WA,31765
Inslee,53063,SPOKANE,WA,4875.97
Inslee,53067,THURSTON,WA,26896.48
Inslee,53071,WALLA WALLA,WA,250
Inslee,53073,WHATCOM,WA,15111.92
Inslee,53075,WHITMAN,WA,250
Inslee,53077,YAKIMA,WA,14260
Inslee,55025,DANE,WI,250
Inslee,55079,MILWAUKEE,WI,250
Inslee,55087,OUTAGAMIE,WI,500
Inslee,55133,WAUKESHA,WI,1100
Klobuchar,01073,JEFFERSON,AL,955
Klobuchar,01101,MONTGOMERY,AL,250
Klobuchar,02020,ANCHORAGE,AK,350
Klobuchar,02110,JUNEAU,AK,1000
Klobuchar,04013,MARICOPA,AZ,12780
Klobuchar,04019,PIMA,AZ,6663.75
Klobuchar,04021,PINAL,AZ,300
Klobuchar,04025,YAVAPAI,AZ,500
Klobuchar,04027,YUMA,AZ,225
Klobuchar,05119,PULASKI,AR,9300
Klobuchar,05131,SEBASTIAN,AR,250
Klobuchar,05143,WASHINGTON,AR,250
Klobuchar,06001,ALAMEDA,CA,28617.15
Klobuchar,06007,BUTTE,CA,250
Klobuchar,06009,CALAVERAS,CA,250
Klobuchar,06013,CONTRA COSTA,CA,15316.44
Klobuchar,06019,FRESNO,CA,250
Klobuchar,06037,LOS ANGELES,CA,159909.06
Klobuchar,06041,MARIN,CA,32587.82
Klobuchar,06045,MENDOCINO,CA,3100
Klobuchar,06053,MONTEREY,CA,900
Klobuchar,06055,NAPA,CA,2225
Klobuchar,06057,NEVADA,CA,2800
Klobuchar,06059,ORANGE,CA,7848.98
Klobuchar,06061,PLACER,CA,1350
Klobuchar,06065,RIVERSIDE,CA,1505
Klobuchar,06067,SACRAMENTO,CA,980
Klobuchar,06071,SAN BERNARDINO,CA,225
Klobuchar,06073,SAN DIEGO,CA,7350
Klobuchar,06075,SAN FRANCISCO,CA,137470.19
Klobuchar,06077,SAN JOAQUIN,CA,220
Klobuchar,06079,SAN LUIS OBISPO,CA,250
Klobuchar,06081,SAN MATEO,CA,35662.45
Klobuchar,06083,SANTA BARBARA,CA,2100
Klobuchar,06085,SANTA CLARA,CA,31285.71
Klobuchar,06087,SANTA CRUZ,CA,500
Klobuchar,06089,SHASTA,CA,250
Klobuchar,06097,SONOMA,CA,7658.8
Klobuchar,06111,VENTURA,CA,1976
Klobuchar,06113,YOLO,CA,350
Klobuchar,08005,ARAPAHOE,CO,3050
Klobuchar,08013,BOULDER,CO,5335
Klobuchar,08031,DENVER,CO,21247.34
Klobuchar,08041,EL PASO,CO,1700
Klobuchar,08045,GARFIELD,CO,575
Klobuchar,08059,JEFFERSON,CO,1615
Klobuchar,08069,LARIMER,CO,1625
Klobuchar,08097,PITKIN,CO,2750
Klobuchar,09001,FAIRFIELD,CT,14312.94
Klobuchar,09003,HARTFORD,CT,2350
Klobuchar,09005,LITCHFIELD,CT,750
Klobuchar,09009,NEW HAVEN,CT,3800
Klobuchar,09011,NEW LONDON,CT,292.94
Klobuchar,09013,TOLLAND,CT,225
Klobuchar,10003,NEW CASTLE,DE,1231.74
Klobuchar,11001,DISTRICT OF COLUMBIA,DC,67494.88
Klobuchar,12001,ALACHUA,FL,250
Klobuchar,12011,BROWARD,FL,3950
Klobuchar,12019,CLAY,FL,1600
Klobuchar,12021,COLLIER,FL,43290
Klobuchar,12031,DUVAL,FL,500
Klobuchar,12057,HILLSBOROUGH,FL,1250
Klobuchar,12061,INDIAN RIVER,FL,650
Klobuchar,12069,LAKE,FL,4000
Klobuchar,12071,LEE,FL,30008.85
Klobuchar,12073,LEON,FL,1000
Klobuchar,12081,MANATEE,FL,4040
Klobuchar,12085,MARTIN,FL,2025
Klobuchar,12086,MIAMI-DADE,FL,14405
Klobuchar,12095,ORANGE,FL,250
Klobuchar,12099,PALM BEACH,FL,6840
Klobuchar,12103,PINELLAS,FL,4300
Klobuchar,12105,POLK,FL,250
Klobuchar,12109,SAINT JOHNS,FL,250
Klobuchar,12115,SARASOTA,FL,7450
Klobuchar,12119,SUMTER,FL,250
Klobuchar,12127,VOLUSIA,FL,319.75
Klobuchar,12131,WALTON,FL,500
Klobuchar,13037,CALHOUN,GA,325
Klobuchar,13047,CATOOSA,GA,250
Klobuchar,13051,CHATHAM,GA,1250
Klobuchar,13067,COBB,GA,6600
Klobuchar,13077,COWETA,GA,275
Klobuchar,13089,DEKALB,GA,12087
Klobuchar,13121,FULTON,GA,53892.68
Klobuchar,13135,GWINNETT,GA,1000
Klobuchar,13139,HALL,GA,500
Klobuchar,13151,HENRY,GA,5600
Klobuchar,15001,HAWAII,HI,2000
Klobuchar,15003,HONOLULU,HI,250
Klobuchar,16019,BONNEVILLE,ID,500
Klobuchar,17019,CHAMPAIGN,IL,250
Klobuchar,17025,CLAY,IL,232.98
Klobuchar,17029,COLES,IL,250
Klobuchar,17031,COOK,IL,153038.75
Klobuchar,17043,DUPAGE,IL,11951.74
Klobuchar,17089,KANE,IL,775
Klobuchar,17097,LAKE,IL,27220
Klobuchar,17111,MCHENRY,IL,225
Klobuchar,17113,MCLEAN,IL,550
Klobuchar,17163,SAINT CLAIR,IL,250
Klobuchar,17177,STEPHENSON,IL,250
Klobuchar,17195,WHITESIDE,IL,500
Klobuchar,17197,WILL,IL,800
Klobuchar,18011,BOONE,IN,350
Klobuchar,18057,HAMILTON,IN,1787.74
Klobuchar,18065,HENRY,IN,1000
Klobuchar,18067,HOWARD,IN,266
Klobuchar,18091,LA PORTE,IN,500
Klobuchar,18097,MARION,IN,565
Klobuchar,18105,MONROE,IN,750
Klobuchar,18107,MONTGOMERY,IN,210.14
Klobuchar,18127,PORTER,IN,250
Klobuchar,18141,ST JOSEPH,IN,1000
Klobuchar,18157,TIPPECANOE,IN,1500
Klobuchar,18177,WAYNE,IN,280
Klobuchar,19043,CLAYTON,IA,250
Klobuchar,19067,FLOYD,IA,1000
Klobuchar,19089,HOWARD,IA,603.15
Klobuchar,19103,JOHNSON,IA,900
Klobuchar,19125,MARION,IA,1000
Klobuchar,19153,POLK,IA,2225
Klobuchar,19155,POTTAWATTAMIE,IA,225
Klobuchar,19193,WOODBURY,IA,500
Klobuchar,20091,JOHNSON,KS,3025
Klobuchar,20173,SEDGWICK,KS,250
Klobuchar,21037,CAMPBELL,KY,250
Klobuchar,21059,DAVIESS,KY,250
Klobuchar,21067,FAYETTE,KY,3000
Klobuchar,21111,JEFFERSON,KY,11950
Klobuchar,21161,MASON,KY,250
Klobuchar,21185,OLDHAM,KY,250
Klobuchar,23005,CUMBERLAND,ME,500
Klobuchar,23009,HANCOCK,ME,250
Klobuchar,23023,SAGADAHOC,ME,500
Klobuchar,24003,ANNE ARUNDEL,MD,4100
Klobuchar,24005,BALTIMORE,MD,3500
Klobuchar,24009,CALVERT,MD,500
Klobuchar,24025,HARFORD,MD,476.2
Klobuchar,24027,HOWARD,MD,500
Klobuchar,24031,MONTGOMERY,MD,57465
Klobuchar,24033,PRINCE GEORGES,MD,1378.74
Klobuchar,24510,BALTIMORE CITY,MD,3105
Klobuchar,25001,BARNSTABLE,MA,720
Klobuchar,25003,BERKSHIRE,MA,1205
Klobuchar,25005,BRISTOL,MA,225
Klobuchar,25007,DUKES,MA,2000
Klobuchar,25009,ESSEX,MA,1360
Klobuchar,25015,HAMPSHIRE,MA,1375
Klobuchar,25017,MIDDLESEX,MA,28041.75
Klobuchar,25019,NANTUCKET,MA,1000
Klobuchar,25021,NORFOLK,MA,10440.14
Klobuchar,25023,PLYMOUTH,MA,1600
Klobuchar,25025,SUFFOLK,MA,16195
Klobuchar,25027,WORCESTER,MA,1800
Klobuchar,26005,ALLEGAN,MI,1000
Klobuchar,26067,IONIA,MI,250
Klobuchar,26103,MARQUETTE,MI,750
Klobuchar,26121,MUSKEGON,MI,1100
Klobuchar,26125,OAKLAND,MI,500
Klobuchar,26135,OSCODA,MI,1000
Klobuchar,26161,WASHTENAW,MI,2130
Klobuchar,26163,WAYNE,MI,3750
Klobuchar,27003,ANOKA,MN,25030
Klobuchar,27005,BECKER,MN,1000
Klobuchar,27007,BELTRAMI,MN,250
Klobuchar,27011,BIG STONE,MN,215
Klobuchar,27013,BLUE EARTH,MN,13496.42
Klobuchar,27019,CARVER,MN,6675
Klobuchar,27027,CLAY,MN,1530
Klobuchar,27031,COOK,MN,1000
Klobuchar,27035,CROW WING,MN,3280
Klobuchar,27037,DAKOTA,MN,17412.54
Klobuchar,27039,DODGE,MN,6250
Klobuchar,27041,DOUGLAS,MN,250
Klobuchar,27043,FARIBAULT,MN,1000
Klobuchar,27045,FILLMORE,MN,1500
Klobuchar,27047,FREEBORN,MN,1980
Klobuchar,27053,HENNEPIN,MN,909531.59
Klobuchar,27057,HUBBARD,MN,635
Klobuchar,27059,ISANTI,MN,1071.16
Klobuchar,27061,ITASCA,MN,2800
Klobuchar,27067,KANDIYOHI,MN,250
Klobuchar,27079,LE SUEUR,MN,225
Klobuchar,27091,MARTIN,MN,250
Klobuchar,27093,MEEKER,MN,1000
Klobuchar,27097,MORRISON,MN,250
Klobuchar,27099,MOWER,MN,12200
Klobuchar,27101,MURRAY,MN,500
Klobuchar,27103,NICOLLET,MN,250
Klobuchar,27105,NOBLES,MN,250
Klobuchar,27107,NORMAN,MN,350
Klobuchar,27109,OLMSTED,MN,6026.34
Klobuchar,27111,OTTER TAIL,MN,525
Klobuchar,27113,PENNINGTON,MN,500
Klobuchar,27119,POLK,MN,2800
Klobuchar,27123,RAMSEY,MN,121986.08
Klobuchar,27129,RENVILLE,MN,500
Klobuchar,27131,RICE,MN,4455
Klobuchar,27137,SAINT LOUIS,MN,4596
Klobuchar,27139,SCOTT,MN,500
Klobuchar,27145,STEARNS,MN,1050
Klobuchar,27147,STEELE,MN,1000
Klobuchar,27157,WABASHA,MN,600
Klobuchar,27159,WADENA,MN,2000
Klobuchar,27163,WASHINGTON,MN,23374.3
Klobuchar,27169,WINONA,MN,1350
Klobuchar,27171,WRIGHT,MN,2000
Klobuchar,28027,COAHOMA,MS,250
Klobuchar,29047,CLAY,MO,450
Klobuchar,29067,DOUGLAS,MO,1000
Klobuchar,29095,JACKSON,MO,250
Klobuchar,29183,SAINT CHARLES,MO,300
Klobuchar,29189,SAINT LOUIS,MO,5516.68
Klobuchar,29510,SAINT LOUIS CITY,MO,1250
Klobuchar,30029,FLATHEAD,MT,1000
Klobuchar,30031,GALLATIN,MT,1000
Klobuchar,30049,LEWIS AND CLARK,MT,500
Klobuchar,30063,MISSOULA,MT,1574.98
Klobuchar,30111,YELLOWSTONE,MT,250
Klobuchar,31013,BOX BUTTE,NE,700
Klobuchar,31055,DOUGLAS,NE,475
Klobuchar,31109,LANCASTER,NE,750
Klobuchar,31155,SAUNDERS,NE,225
Klobuchar,31177,WASHINGTON,NE,250
Klobuchar,32003,CLARK,NV,2050
Klobuchar,32005,DOUGLAS,NV,250
Klobuchar,32031,WASHOE,NV,250
Klobuchar,33005,CHESHIRE,NH,250
Klobuchar,33009,GRAFTON,NH,1755
Klobuchar,33011,HILLSBOROUGH,NH,4631.15
Klobuchar,33013,MERRIMACK,NH,500
Klobuchar,33015,ROCKINGHAM,NH,980
Klobuchar,33019,SULLIVAN,NH,575
Klobuchar,34003,BERGEN,NJ,12067
Klobuchar,34005,BURLINGTON,NJ,295
Klobuchar,34007,CAMDEN,NJ,690
Klobuchar,34009,CAPE MAY,NJ,305
Klobuchar,34013,ESSEX,NJ,32950
Klobuchar,34015,GLOUCESTER,NJ,2000
Klobuchar,34017,HUDSON,NJ,500
Klobuchar,34021,MERCER,NJ,5650
Klobuchar,34023,MIDDLESEX,NJ,3301.98
Klobuchar,34025,MONMOUTH,NJ,725
Klobuchar,34027,MORRIS,NJ,1500
Klobuchar,34029,OCEAN,NJ,900
Klobuchar,34039,UNION,NJ,24765
Klobuchar,34041,WARREN,NJ,250
Klobuchar,35001,BERNALILLO,NM,300
Klobuchar,35013,DONA ANA,NM,250
Klobuchar,35028,LOS ALAMOS,NM,500
Klobuchar,35039,RIO ARRIBA,NM,881.74
Klobuchar,35049,SANTA FE,NM,5050
Klobuchar,36001,ALBANY,NY,250
Klobuchar,36005,BRONX,NY,2343.74
Klobuchar,36021,COLUMBIA,NY,1350
Klobuchar,36027,DUTCHESS,NY,6400
Klobuchar,36029,ERIE,NY,250
Klobuchar,36031,ESSEX,NY,250
Klobuchar,36047,KINGS,NY,23107.54
Klobuchar,36059,NASSAU,NY,12250
Klobuchar,36061,NEW YORK,NY,381445.76
Klobuchar,36065,ONEIDA,NY,244.2
Klobuchar,36067,ONONDAGA,NY,700
Klobuchar,36071,ORANGE,NY,350
Klobuchar,36079,PUTNAM,NY,11200
Klobuchar,36081,QUEENS,NY,1005.74
Klobuchar,36083,RENSSELAER,NY,525
Klobuchar,36091,SARATOGA,NY,800
Klobuchar,36093,SCHENECTADY,NY,210
Klobuchar,36095,SCHOHARIE,NY,350
Klobuchar,36103,SUFFOLK,NY,3250
Klobuchar,36109,TOMPKINS,NY,1750
Klobuchar,36119,WESTCHESTER,NY,38625.130000000005
Klobuchar,37001,ALAMANCE,NC,500
Klobuchar,37019,BRUNSWICK,NC,250
Klobuchar,37021,BUNCOMBE,NC,250
Klobuchar,37031,CARTERET,NC,400
Klobuchar,37037,CHATHAM,NC,250
Klobuchar,37059,DAVIE,NC,500
Klobuchar,37063,DURHAM,NC,2000
Klobuchar,37067,FORSYTH,NC,1000
Klobuchar,37081,GUILFORD,NC,600
Klobuchar,37089,HENDERSON,NC,1000
Klobuchar,37097,IREDELL,NC,250
Klobuchar,37105,LEE,NC,250
Klobuchar,37113,MACON,NC,450
Klobuchar,37119,MECKLENBURG,NC,2050
Klobuchar,37147,PITT,NC,525
Klobuchar,37161,RUTHERFORD,NC,2800
Klobuchar,37183,WAKE,NC,1250
Klobuchar,37189,WATAUGA,NC,250
Klobuchar,38015,BURLEIGH,ND,1000
Klobuchar,38017,CASS,ND,1255
Klobuchar,38025,DUNN,ND,250
Klobuchar,39035,CUYAHOGA,OH,1400
Klobuchar,39049,FRANKLIN,OH,1225
Klobuchar,39057,GREENE,OH,1000
Klobuchar,39061,HAMILTON,OH,500
Klobuchar,39095,LUCAS,OH,275
Klobuchar,39101,MARION,OH,346.75
Klobuchar,40109,OKLAHOMA,OK,1225
Klobuchar,41005,CLACKAMAS,OR,3200
Klobuchar,41017,DESCHUTES,OR,4800
Klobuchar,41029,JACKSON,OR,3050
Klobuchar,41039,LANE,OR,1300
Klobuchar,41047,MARION,OR,525
Klobuchar,41051,MULTNOMAH,OR,19300
Klobuchar,41053,POLK,OR,275
Klobuchar,41067,WASHINGTON,OR,5265
Klobuchar,42001,ADAMS,PA,250
Klobuchar,42003,ALLEGHENY,PA,1105
Klobuchar,42017,BUCKS,PA,3988.74
Klobuchar,42019,BUTLER,PA,650
Klobuchar,42027,CENTRE,PA,500
Klobuchar,42029,CHESTER,PA,465
Klobuchar,42033,CLEARFIELD,PA,565
Klobuchar,42043,DAUPHIN,PA,250
Klobuchar,42045,DELAWARE,PA,9250
